,Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,Regentes,Regentes genormaliseerd,huisvrouw (hv) van / weduwe (w) van,huisvrouw (hv) van / weduwe (w) van genormaliseerd,Functie echtgenoot in Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Opmerkingen
0,,Sara,,Hinlopen,F,,,Amwh 1666-1687†,Amwh 1666-01-01|1666-12-31/1687-01-01|1687-12-31,"w. v. Hendrik Reael (1621-1656, x1646), kap. 1650","w. v. Hendrik Reael (1621-1656, x1646), kap. 1650",,"dl. 1, p. 261",1623,1623-01-01/1623-12-31,,,1687,1687-01-01/1687-12-31,,,
1,,Elisabeth,,Dommer,F,,,Amwh 1666-1697†,Amwh 1666-01-01|1666-12-31/1697-01-01|1697-12-31,"hv. v. Cornelis Barchman Wuytiers (1627-1681, x1649)","hv. v. Cornelis Barchman Wuytiers (1627-1681, x1649)",,"dl. 1, p. 109",1628,1628-01-01/1628-12-31,,,1696,1696-01-01/1696-12-31,,,
2,,Hillegonda,,Muylman,F,,,Amwh 1666-voor 1682,Amwh 1666-01-01|1666-12-31/?|1682-01-01,"hv. v. Pieter Barnoille / Pieter Barnouilli (1666-1691, x?) NZHh","hv. v. Pieter Barnoille / Pieter Barnouilli (1666-1691, x?) NZHh",,_,,,,,,,,,
3,,Geertruyt,,Schouten,F,,,Amwh 1669-,Amwh 1669-01-01|1669-12-31/?|?,hv. v. Jacob van Alderweerelt,"hv. v. Jacob van Alderweerelt (?-?, x?)",,_,,,,,,,,,
4,,Clara,van,Bueren,F,,,Amwh 1677-1704†,Amwh 1677-01-01|1677-12-31/1704-01-01|1704-12-31,"hv. v. Pieter van Alderwerelt / Pieter van Alderweert (?-?, x?)","hv. v. Pieter van Alderwerelt / Pieter van Alderweert (?-?, x?)",,_,,,,,,,,,
5,,Aletta Maria,,Coymans,F,,,Amwh 1682-1722,Amwh 1682-01-01|1682-12-31/1722-01-01|1722-12-31,"w. v. Carel Voet (1631-1679, x1661)","w. v. Carel Voet (1631-1679, x1661)",,"dl. 2, p. 765",1641,1641-01-01/1641-12-31,,,1687,1687-01-01/1687-12-31,,,
6,,Debora,van,Foreest,F,,,Amwh 1685-1689,Amwh 1685-01-01|1685-12-31/1689-01-01|1689-12-31,"w. v. Johan Hooft (?-1690, x?)","w. v. Johan Hooft (?-1690, x?)",,_,1630,1630-01-01/1630-12-31,,,1693,1693-01-01/1693-12-31,,,
7,,Lucretia,de,Hochepied,F,,,Amwh 1685-1709†,Amwh 1685-01-01|1685-12-31/1709-01-01|1709-12-31,"hv. v. Isaak Brayne (1608-?, x1659)","hv. v. Isaak Brayne (1608-?, x1659)",,_,1632 ca.,1630-01-01/1634-12-31,,,,,,,
8,,Constantia,,Blommaert / Bloemaert,F,,,Amwh 1688-1694,Amwh 1688-01-01|1688-12-31/1694-01-01|1694-12-31,"w. v. vice-adm. Isaac Sweers (1622-1673, x1655)","w. v. vice-adm. Isaac Sweers (1622-1673, x1655)",,"dl 2, p. 920",1626,1626-01-01/1626-12-31,,,1694,1694-01-01/1694-12-31,,,dochter van Samuel Blommaert
9,,Cornelia,,Gerard / Gerards,F,,,Amwh 1690-1715†,Amwh 1690-01-01|1690-12-31/1715-01-01|1715-12-31,"w. v. Nic. van Bambeeck (1639-1671, x1663)","w. v. Nic. van Bambeeck (1639-1671, x1663)",,"dl. 2, p. 649",1640-09-02,1640-09-02,,,1715-01-21,1715-01-21,,,
10,,Elisabeth,,Bessels,F,,,Amwh 1693-1708†,Amwh 1693-01-01|1693-12-31/1708-01-01|1708-12-31,"hv. v. Pieter van Ryn (1633-1726, x1657), Rasphuis 1669","hv. v. Pieter van Ryn (1633-1726, x1657), Rasphuis 1669",,"dl. 1, p. 270",1634,1634-01-01/1634-12-31,,,1708,1708-01-01/1708-12-31,,,
11,,Louisa,,Blaeu,F,,,Amwh 1697-1710,Amwh 1697-01-01|1697-12-31/1710-01-01|1710-12-31,"w. v. Jan Geerkens (1637-1678, x1676); hv. v. Adolph Vischer (1644-1701, x1681), km. Luth.k. 1687","w. v. Jan Geerkens (1637-1678, x1676); hv. v. Adolph Vischer (1644-1701, x1681), km. Luth.k. 1687",,"dl. 1, p. 473",1649,1649-01-01/1649-12-31,,,,,,,
12,*,Wendela,van,Loon,F,,,Amwh 1705-1732†,Amwh 1705-01-01|1705-12-31/1732-01-01|1732-12-31,"hv. v. Mr. Wigbold Slicher Jr. (1659-1730, x1691), Amwh 1697-1705, luit. 1691","hv. v. Mr. Wigbold Slicher Jr. (1659-1730, x1691), Amwh 1697-1705, luit. 1691","1705-30 R., 1707 Sch., 1719-26 S.","274 - dl. 2, p. 673",1663-07-08,1663-07-08,,,1732-01-17,1732-01-17,,,
13,,Johanna Catharina,,Soolmans,F,,,Amwh 1709-1741†,Amwh 1709-01-01|1709-12-31/1741-01-01|1741-12-31,"hv. v. Aarnout Schuyt (1663-1735, x1690), vaand. 1681, NZHh 1699-1707","hv. v. Aarnout Schuyt (1663-1735, x1690), vaand. 1681, NZHh 1699-1707",,"dl. 2, p. 1018",1662,1662-01-01/1662-12-31,,,1742,1742-01-01/1742-12-31,,,
14,,Abigaël,van,Collen,F,,,Amwh 1710-1719†,Amwh 1710-01-01|1710-12-31/1719-01-01|1719-12-31,"w. v. Mr. Joh. van Hoorn, (1695-1707, x?) Amwh","w. v. Mr. Joh. van Hoorn, (1695-1707, x?) Amwh",,_,,,,,,,,,
15,,Cornelia,van der ,Laen,F,,,Amwh 1711-1719†,Amwh 1711-01-01|1711-12-31/1719-01-01|1719-12-31,"hv. v. Mr. Willem Backer (1655-1734, x1699), vaand. 1672, km. W.K. 1708","hv. v. Mr. Willem Backer (1655-1734, x1699), vaand. 1672, km. W.K. 1708",1707 C.; 1708 R.,"284 - dl. 2, p. 688",1667,1667-01-01/1667-12-31,,,1719,1719-01-01/1719-12-31,,,
16,,Jakoba,,Hattingh,F,,,Amwh 1715-1733†,Amwh 1715-01-01|1715-12-31/1733-01-01|1733-12-31,"w. v. Joan Hartsinck (1653-1698, x1678)","w. v. Joan Hartsinck (1653-1698, x1678)",,"dl. 2, p. 909",1656,1656-01-01/1656-12-31,,,1733,1733-01-01/1733-12-31,,,
17,,Emerentia,,Valckenier,F,,,Amwh 1719-1727†,Amwh 1719-01-01|1719-12-31/1727-01-01|1727-12-31,"w. v. Nicolaes Six (1662-1710, x1691); hv. v. Mr. Jacob Cornelis Backer (1675-1748, x1712)","w. v. Nicolaes Six (1662-1710, x1691); hv. v. Mr. Jacob Cornelis Backer (1675-1748, x1712)",,"dl. 1, p. 509; dl. 2, p. 586",1674,1674-01-01/1674-12-31,,,1727,1727-01-01/1727-12-31,,,dochter van Wouter Valckenier (Elias nr. 241)
18,,Geertruyd,,Alewijn,F,,,Amwh 1720-1743,Amwh 1720-01-01|1720-12-31/1743-01-01|1743-12-31,"w. v. Mr. Pieter Blaeu (1637-1706, x1690); hv. v. Johan Jacob de Famars (1653-1727, x1708), SJh 1690-1704; hertr. Jan Walraven (1681-1740, x1729)","w. v. Mr. Pieter Blaeu (1637-1706, x1690); hv. v. Johan Jacob de Famars (1653-1727, x1708), SJh 1690-1704; hertr. Jan Walraven (1681-1740, x1729)",,"dl. 1, p. 473; dl. 2, p. 550 en 665",1661,1661-01-01/1661-12-31,,,1744,1744-01-01/1744-12-31,,,
19,,Sophia Cornelia,,Voet,F,,,Amwh 1722-1738†,Amwh 1722-01-01|1722-12-31/1738-01-01|1738-12-31,,,,_,,,,,,,,,
20,,Harmina,van de ,Poll,F,,,Amwh 1728-1743,Amwh 1728-01-01|1728-12-31/1743-01-01|1743-12-31,"w. v. Jan van Ghesel (1669-1726, x1695), luit. 1698, km. W.K. 1709","w. v. Jan van Ghesel (1669-1726, x1695), luit. 1698, km. W.K. 1709",1719 Sch.,"dl. 2, p. 793",1673,1673-01-01/1673-12-31,,,1743,1743-01-01/1743-12-31,,,
21,*,Anna Maria,van,Marselis,F,,,Amwh 1732-1735†,Amwh 1732-01-01|1732-12-31/1735-01-01|1735-12-31,"hv. v. Hendrick Tersmitten (1658-1738, x1711), km. NWK 1689","hv. v. Hendrick Tersmitten (1658-1738, x1711), km. NWK 1689",,"dl. 2, p. 844",1672,1672-01-01/1672-12-31,,,1735,1735-01-01/1735-12-31,,,
22,,Duyfje,van,Heuvel,F,,,Amwh 1733-1745†,Amwh 1733-01-01|1733-12-31/1745-01-01|1745-12-31,"w. v. Ernst Reepmaker (1666-1689, x1688)","w. v. Ernst Reepmaker (1666-1689, x1688)",,"dl. 2, p. 587",1668,1668-01-01/1668-12-31,,,1744,1744-01-01/1744-12-31,,,dochter van Isaäc van Heuvel (Elias nr. 225)
23,,Jacoba,,Graafland,F,,,Amwh 1736-1749†,Amwh 1736-01-01|1736-12-31/1749-01-01|1749-12-31,"w. v. Mr. Cornelis Backer (1672-1707, x1706), vaand. 1697","w. v. Mr. Cornelis Backer (1672-1707, x1706), vaand. 1697",1706 Sch.,"dl. 1, p. 509",1683,1683-01-01/1683-12-31,,,1748,1748-01-01/1748-12-31,,,
24,,Johanna Eliana,,Huydecoper,F,,,Amwh 1738-1749†,Amwh 1738-01-01|1738-12-31/1749-01-01|1749-12-31,"hv. v. Mr. Nicolaas Witsen (1682-1746, x1720), km. Z.K. 1700","hv. v. Mr. Nicolaas Witsen (1682-1746, x1720), km. Z.K. 1700",1702 C.; 1738 R.,"334 - dl. 2, p. 808",1690,1690-01-01/1690-12-31,,,1749,1749-01-01/1749-12-31,,,
25,,Rebecca Jacoba,,Valckenier,F,,,Amwh 1742-1753†,Amwh 1742-01-01|1742-12-31/1753-01-01|1753-12-31,"hv. v. Mr. Cornelis Hop (1685-1762, x1735)","hv. v. Mr. Cornelis Hop (1685-1762, x1735)",1707 C.; 1720 R.,"308 - dl. 2, p. 739",1697,1697-01-01/1697-12-31,,,1753,1753-01-01/1753-12-31,,,
26,,Catharine,,"Grey, Lady",F,,,Amwh 1743-1746,Amwh 1743-01-01|1743-12-31/1746-01-01|1746-12-31,"w. v. Jan Willem Trip (1716-1738, x1736), km. No.K. 1733, kap. 1737; hv. v. Mr. Gilles van den Bempden (1697-1748, x1740), kap. 1720","w. v. Jan Willem Trip (1716-1738, x1736), km. No.K. 1733, kap. 1737; hv. v. Mr. Gilles van den Bempden (1697-1748, x1740), kap. 1720",1720 C.; 1723 R.,"313 - dl. 2, p. 691-692, 751-752",1711,1711-01-01/1711-12-31,,,1748,1748-01-01/1748-12-31,,,
27,,Cornelia Abigaël,van,Collen,F,,,Amwh 1744-1766†,Amwh 1744-01-01|1744-12-31/1766-01-01|1766-12-31,"w. v. Andries Adolph Deutz (1702-1739, x1730)","w. v. Andries Adolph Deutz (1702-1739, x1730)",,"dl. 2, 632",1712,1712-01-01/1712-12-31,,,1766,1766-01-01/1766-12-31,,,
28,,Susanna,,Reepmaker,F,,,Amwh 1745-1755,Amwh 1745-01-01|1745-12-31/1755-01-01|1755-12-31,"hv. v. Mr. Cornelis Graafland Jansz (1686-1769, x1710)","hv. v. Mr. Cornelis Graafland Jansz (1686-1769, x1710)",,"dl. 1, p. 525",1688,1688-01-01/1688-12-31,,,1758,1758-01-01/1758-12-31,,,dochter van Duyfje van Heuvel
29,,Jacoba Elisabeth,ten ,Grootenhuys,F,,,Amwh 1747-1767†,Amwh 1747-01-01|1747-12-31/1767-01-01|1767-12-31,"hv. v. Theodore Boendermaker (1682-1720, x1710)","hv. v. Theodore Boendermaker (1682-1720, x1710)",,"dl. 2, p. 593",1689,1689-01-01/1689-12-31,,,1767,1767-01-01/1767-12-31,,,
30,,Margaretha,,Bicker,F,,,Amwh 1749-1757†,Amwh 1749-01-01|1749-12-31/1757-01-01|1757-12-31,"hv. v. Mr. Cornelis Backer Jansz (1692-1766, x1720)","hv. v. Mr. Cornelis Backer Jansz (1692-1766, x1720)",,"dl. 2, p. 679-680",1699,1699-01-01/1699-12-31,,,1759,1759-01-01/1759-12-31,,,
31,,Susanna Adriana,,Hasselaer,F,,,Amwh 1750-1787†,Amwh 1750-01-01|1750-12-31/1787-01-01|1787-12-31,"hv. v. Hendrik Hooft Gerritsz (1710-1801, x1736)","hv. v. Hendrik Hooft Gerritsz (1710-1801, x1736)",1748 Sch.,"dl. 2, p. 821",1717,1717-01-01/1717-12-31,,,1787,1787-01-01/1787-12-31,,,
32,,Geertruyd,,Lestevenon,F,,,Amwh 1754-1758†,Amwh 1754-01-01|1754-12-31/1758-01-01|1758-12-31,"w. v. Pieter Calkoen (1705-1747, x1738), km. 1724","w. v. Pieter Calkoen (1705-1747, x1738), km. 1724",1731 C.,"dl. 2, p. 775",1709,1709-01-01/1709-12-31,,,1758,1758-01-01/1758-12-31,,,
33,,Eva,,Raye,F,,,Amwh 1755-1776†,Amwh 1755-01-01|1755-12-31/1776-01-01|1776-12-31,"hv. v. Pieter van Loon (1700-1759, x1730), Amwh 1734-36","hv. v. Pieter van Loon (1700-1759, x1730), Amwh 1734-36",1730 Sch.,"dl. 2, p. 690",1710,1710-01-01/1710-12-31,,,1776,1776-01-01/1776-12-31,,,
34,,Anna Catharina,,Muilman,F,,,Amwh 1757-1770†,Amwh 1757-01-01|1757-12-31/1770-01-01|1770-12-31,"hv. v. Mr. Nicolaas Hendrik van Hoorn (1698-1768, x1742), SJh 1731-69","hv. v. Mr. Nicolaas Hendrik van Hoorn (1698-1768, x1742), SJh 1731-69",,"dl. 1, p. 333",1717,1717-01-01/1717-12-31,,,1770,1770-01-01/1770-12-31,,,
